Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-08-13,WBD.OQ,11.442714,11.586385,11.076584,11.299042,11.299042,750761.0,6658392852.93999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3166031510.51347,,0.6919644646155231,1.4451609166890254,0.11903118147640732,94.92505963439115
2007-08-14,WBD.OQ,11.354657,11.553943,11.201717,11.229524,11.229524,1435585.0,6298570973.78,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3146552321.16734,,0.6877071138019637,1.4541073953292942,0.11903118147640732,94.34102779384541
2007-08-15,WBD.OQ,11.21562,11.354657,10.969989,11.002431,11.002431,1362518.0,6491642779.65,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3082920059.793585,,0.6737997147354824,1.4841205452165798,0.11903118147640732,92.43318316705734
2007-08-16,WBD.OQ,10.946816,10.993162,10.158942,10.409208,10.409208,859534.0,6630109221.71999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2916696878.15028,,0.6374701537344156,1.5687008939035323,0.11903118147640732,87.44942183122971
2007-08-17,WBD.OQ,10.376766,10.840222,10.376766,10.738261,10.738261,492856.0,6646224458.33999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3008898691.952635,,0.6576216836583801,1.5206311240179207,0.11903118147640732,90.21384873112754
2007-08-20,WBD.OQ,10.719723,11.136833,10.446284,10.956085,10.956085,533843.0,6784792807.4,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3069933746.760475,,0.6709614400324526,1.4903986135948926,0.11903118147640732,92.04382300592017
2007-08-21,WBD.OQ,10.951451,11.071949,10.868029,10.983893,10.983893,739838.0,6532705350.24,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3077725646.661755,,0.6726644293506646,1.4866253608286057,0.11903118147640732,92.27744246306648
2007-08-22,WBD.OQ,11.039507,11.234159,10.895836,11.21562,11.21562,1124434.0,6414526948.36,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3142656371.2167,,0.6868556191428576,1.4559100517339032,0.11903118147640732,94.22421806527227
2007-08-23,WBD.OQ,11.206351,11.331484,10.738261,10.789241,10.789241,1619485.0,6888297711.15,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3023183468.166935,,0.6607437490871219,1.5134460240926861,0.11903118147640732,90.64213986768242
2007-08-24,WBD.OQ,10.724358,10.761434,10.534341,10.585321,10.585321,1030336.0,6705715077.46999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2966044363.3097353,,0.6482554873721554,1.542601674000042,0.11903118147640732,88.92897532146291
2007-08-27,WBD.OQ,10.988527,11.461252,10.928278,11.37783,11.37783,891489.0,6946674460.33,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3188108186.62905,,0.6967895193624766,1.4351536184340776,0.11903118147640732,95.58697022809231
2007-08-28,WBD.OQ,11.261966,11.396368,11.039507,11.081218,11.081218,722810.0,6936954454.58,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3104996455.70563,,0.6786247082414507,1.4735685097457516,0.11903118147640732,93.09508535959851
2007-08-29,WBD.OQ,11.127564,11.567847,10.951451,11.47979,11.47979,686722.0,7046142137.44,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3216677739.05765,,0.7030336502199598,1.4224070208974031,0.11903118147640732,96.44355250120206
2007-08-30,WBD.OQ,11.438079,11.53077,11.289773,11.465886,11.465886,666088.0,7131185322.71,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3212781789.10701,,0.7021821555608538,1.4241318895397879,0.11903118147640732,96.32674277262892
2007-08-31,WBD.OQ,11.567847,11.706883,11.498328,11.641999,11.641999,604187.0,7081889677.17,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3262129274.266465,,0.7129674891985935,1.402588498283482,0.11903118147640732,97.80629626286212
2007-09-04,WBD.OQ,11.702249,11.864458,11.674441,11.785671,11.785671,533008.0,7089472327.64,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3302386676.546985,,0.7217661040333948,1.3854903886616041,0.11903118147640732,99.01330772169132
2007-09-05,WBD.OQ,11.748594,11.818112,11.600288,11.702249,11.702249,599028.0,7126407286.96999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3279011537.250215,,0.7166572585607294,1.3953671550167663,0.11903118147640732,98.31246615257243
2007-09-06,WBD.OQ,11.767132,11.864458,11.618827,11.716152,11.716152,690311.0,7257986695.35999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3282907206.9973197,,0.71750869197885,1.393711339220232,0.11903118147640732,98.42926747998557
2007-09-07,WBD.OQ,11.730056,11.836651,11.526136,11.776401,11.776401,694857.0,7344692268.07,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3299789189.777535,,0.7211984001000006,1.3865810016513362,0.11903118147640732,98.93542896853587
2007-09-10,WBD.OQ,11.804209,12.082282,11.776401,11.994225,11.994225,866410.0,7438624265.37,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3360824244.585375,,0.734538156474073,1.3613996647909972,0.11903118147640732,100.76540324332852
2007-09-11,WBD.OQ,12.04984,12.170339,11.836651,12.137897,12.137897,902593.0,7476271676.46,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3401081646.8658953,,0.7433367713088742,1.34528525776976,0.11903118147640732,101.97241470215772
2007-09-12,WBD.OQ,12.110089,12.327913,12.035936,12.295471,12.295471,1283746.0,7378585128.75,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3445234438.689985,,0.7529867583208107,1.3280446023115178,0.11903118147640732,103.29621908724005
2007-09-13,WBD.OQ,12.420604,12.420604,12.244491,12.355721,12.355721,685311.0,7239185585.97,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3462116701.673735,,0.7566765276829466,1.3215686801626387,0.11903118147640732,103.80238897695037
2007-09-14,WBD.OQ,12.327913,12.327913,12.096186,12.193511,12.193511,1581787.0,7236024745.36,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3416664886.2613854,,0.7467426274633276,1.3391494783108653,0.11903118147640732,102.43963681413031
2007-09-17,WBD.OQ,12.1518,12.174973,11.952514,11.961784,11.961784,1206236.0,7472517126.04999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3351734161.70644,,0.7325514376711344,1.3650918537258154,0.11903118147640732,100.4928612119245
2007-09-18,WBD.OQ,12.054475,12.137897,11.892265,11.957149,11.957149,779248.0,7312580536.79,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3350435418.321715,,0.7322675857044373,1.3656210100273736,0.11903118147640732,100.45392183534679
2007-09-19,WBD.OQ,12.003495,12.402066,11.989591,12.351086,12.351086,2535375.0,7750100434.66999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3460817958.28901,,0.7563926757162495,1.3220646260926203,0.11903118147640732,103.76344960037264
2007-09-20,WBD.OQ,12.341817,12.351086,11.980322,12.082282,12.082282,907273.0,7650988983.44,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3385498127.26687,,0.7399308539134354,1.3514776343101245,0.11903118147640732,101.50518418902512
2007-09-21,WBD.OQ,12.045206,13.078711,12.045206,12.805272,12.805272,1111577.0,7687539359.54999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3588082481.03652,,0.7842074738492121,1.27517274872629,0.11903118147640732,107.57913885394879
2007-09-24,WBD.OQ,12.814542,12.814542,12.536468,12.643063,12.643063,928026.0,7856794536.37,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3542630945.827705,,0.7742736348705783,1.2915330639756994,0.11903118147640732,106.21639509228874
2007-09-25,WBD.OQ,12.573545,12.72185,12.443777,12.694043,12.694043,1495023.0,8135949847.81,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3556915722.042005,,0.7773957002993199,1.2863461935986666,0.11903118147640732,106.64468622884361
2007-09-26,WBD.OQ,12.740389,13.074077,12.726485,12.981385,12.981385,1025801.0,8095469464.65,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3637429966.195975,,0.7949928074869517,1.257873015431543,0.11903118147640732,109.05869234418199
2007-09-27,WBD.OQ,13.185306,13.509725,13.148229,13.444841,13.444841,773601.0,8126795194.52,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3767291975.712935,,0.8233753095533085,1.2145129789506472,0.11903118147640732,112.95226035091358
2007-09-28,WBD.OQ,13.523628,13.593147,13.25019,13.370688,13.370688,535064.0,8106049021.45999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3746514042.98208,,0.818834106773052,1.221248592026663,0.11903118147640732,112.32928913379011
2007-10-01,WBD.OQ,13.40313,13.468014,13.268728,13.421668,13.421668,593384.0,8071177867.76,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3760798819.19638,,0.8219561722017936,1.21660987996632,0.11903118147640732,112.757580270345
2007-10-02,WBD.OQ,13.440206,13.449475,13.199209,13.393861,13.393861,616497.0,8178109453.38,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3753007199.498635,,0.8202532441245669,1.2191356842084444,0.11903118147640732,112.52396921435869
2007-10-03,WBD.OQ,13.370688,13.491186,13.227017,13.328977,13.328977,1197102.0,8208031723.648,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3734826473.333695,,0.8162796840367194,1.2250703031768904,0.11903118147640732,111.97886834923068
2007-10-04,WBD.OQ,13.296535,13.546801,13.254824,13.50509,13.50509,595793.0,8133710585.54,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3784173958.4931498,,0.827065017674459,1.2090947853311456,0.11903118147640732,113.45842183946387
2007-10-05,WBD.OQ,13.45411,13.815605,13.398495,13.551436,13.551436,633530.0,8140863460.48,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3797160271.5262604,,0.8299032923774888,1.2049596732352053,0.11903118147640732,113.84778200060104
2007-10-08,WBD.OQ,13.481917,13.55607,13.347515,13.412399,13.412399,793260.0,7982973841.88,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3758201612.630465,,0.8213885295093848,1.217450651030274,0.11903118147640732,112.67970991834957
2007-10-09,WBD.OQ,13.398495,13.518994,13.384592,13.430937,13.430937,571642.0,8071607643.29,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3763396025.7622952,,0.8225238148942026,1.2157702693734471,0.11903118147640732,112.83545062234043
2007-10-10,WBD.OQ,13.333612,13.532897,13.333612,13.440206,13.440206,977102.0,7850755531.38,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3765993232.32821,,0.8230914575866114,1.2149318168507088,0.11903118147640732,112.91332097433586
2007-10-11,WBD.OQ,13.444841,13.449475,13.101884,13.180671,13.180671,623165.0,7845383785.84,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3693270607.871985,,0.8071972784762064,1.238854523751317,0.11903118147640732,110.73292591498377
2007-10-12,WBD.OQ,13.259459,13.356784,13.157498,13.333612,13.333612,684470.0,7942075205.56,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3736125216.71842,,0.8165635360034165,1.2246444470131421,0.11903118147640732,112.0178077258084
2007-10-15,WBD.OQ,13.199209,13.268728,12.749658,12.967482,12.967482,839962.0,7857552180.44,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3633534296.44887,,0.794141374068831,1.2592216356597061,0.11903118147640732,108.94189101676885
2007-10-16,WBD.OQ,12.995289,13.064807,12.842349,12.958213,12.958213,865108.0,7687183133.67,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3630937089.882955,,0.7935737313764222,1.2601223559473669,0.11903118147640732,108.86402066477342
2007-10-17,WBD.OQ,12.981385,13.13896,12.874791,13.125057,13.125057,645972.0,7864450736.49,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3677687368.476495,,0.8037914223217529,1.2441038461339862,0.11903118147640732,110.26570380301118
2007-10-18,WBD.OQ,13.115788,13.13896,12.88406,12.976751,12.976751,733254.0,7915482319.12,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3636131503.014785,,0.79470901676124,1.2583222021003406,0.11903118147640732,109.01976136876428
2007-10-19,WBD.OQ,13.009193,13.009193,12.624525,12.694043,12.694043,709212.0,7909324572.17,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3556915722.042005,,0.7773957002993199,1.2863461935986666,0.11903118147640732,106.64468622884361
2007-10-22,WBD.OQ,12.67087,13.018462,12.605987,12.999924,12.999924,985610.0,8025829064.24,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3642624659.53134,,0.7961281541127548,1.2560791812650443,0.11903118147640732,109.21444144933285
2007-10-23,WBD.OQ,12.870156,13.092615,12.564276,13.08798,13.08798,645591.0,7996284463.76999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3667298262.0092998,,0.801520790311132,1.247628273761711,0.11903118147640732,109.95421399386946
2007-10-24,WBD.OQ,13.004558,13.08798,12.870156,13.074077,13.074077,556485.0,7936200134.84,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3663402592.262195,,0.8006693568930113,1.2489550041985984,0.11903118147640732,109.83741266645632
2007-10-25,WBD.OQ,13.194575,13.440206,13.08798,13.254824,13.254824,544194.0,7867628412.07,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3714048540.60284,,0.8117384812564628,1.23192385613176,0.11903118147640732,111.35589713210722
2007-10-26,WBD.OQ,13.440206,13.440206,13.148229,13.203844,13.203844,655718.0,8012731244.14,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3699763764.3885403,,0.8086164158277213,1.236680310251151,0.11903118147640732,110.92760599555236
2007-10-29,WBD.OQ,13.236286,13.24092,13.046269,13.106518,13.106518,559414.0,7812565321.64,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3672492675.14113,,0.8026560756959498,1.2458636149149453,0.11903118147640732,110.10995469786032
2007-10-30,WBD.OQ,13.032366,13.055538,12.902598,12.990655,12.990655,794959.0,7886187918.58,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3640027452.965425,,0.7955605114203459,1.256975409971845,0.11903118147640732,109.13657109733742
2007-10-31,WBD.OQ,13.060173,13.213113,12.930405,13.213113,13.213113,1078009.0,7632706739.88,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3702360970.954455,,0.8091840585201301,1.2358127788983413,0.11903118147640732,111.00547634754778
2007-11-01,WBD.OQ,13.180671,13.324342,12.83308,12.874791,12.874791,769582.0,7724140654.54,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3607561950.586185,,0.7884648859037567,1.2682872983668472,0.11903118147640732,108.16317909565453
2007-11-02,WBD.OQ,13.013827,13.055538,12.763561,12.999924,12.999924,952021.0,7586869392.16,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3642624659.53134,,0.7961281541127548,1.2560791812650443,0.11903118147640732,109.21444144933285
2007-11-05,WBD.OQ,12.897963,12.897963,12.457681,12.578179,12.578179,1413564.0,7328476427.68,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3524450219.662765,,0.7703000747827308,1.2981953822113517,0.11903118147640732,105.67129422716071
2007-11-06,WBD.OQ,12.61989,12.842349,12.536468,12.73112,12.73112,1033708.0,7158906044.74,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3567304828.5092,,0.7796663323099409,1.2825999514911333,0.11903118147640732,106.95617603798534
2007-11-07,WBD.OQ,12.596717,12.694043,12.406701,12.494757,12.494757,1232330.0,6739932003.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3501075080.365995,,0.7651912293100653,1.3068628621131086,0.11903118147640732,104.97045265804184
2007-11-08,WBD.OQ,12.434508,12.439143,11.53077,12.04984,12.04984,943197.0,6571115625.67999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3376407764.1844,,0.7379440738695117,1.3551162417449358,0.11903118147640732,101.23263375646111
2007-11-09,WBD.OQ,11.822747,12.045206,11.646634,11.757863,11.757863,1058236.0,6592648372.72,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3294594776.645705,,0.7200631147151828,1.3887671504956127,0.11903118147640732,98.77968826454502
2007-11-12,WBD.OQ,11.767132,11.906169,10.863394,10.881933,10.881933,1203428.0,6576062461.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3049156094.2331553,,0.6664202984931814,1.5005545333193835,0.11903118147640732,91.42086018995673
