Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-08-30,TXN.OQ,40.21875,40.5,39.8125,40.1875,40.1875,5550200.0,31505238662.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,62713355705.0,,10.52414091374393,0.09501963230975527,,
1999-08-31,TXN.OQ,40.625,41.75,39.875,41.03125,41.03125,7427400.0,32166701682.375,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,64030043577.5,,10.745098771186454,0.0930656870908951,,
1999-09-01,TXN.OQ,41.34375,41.5625,40.625,40.78125,40.78125,6542400.0,32044208530.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,63639913837.5,,10.679629776388667,0.09363620471290826,,
1999-09-02,TXN.OQ,40.46875,42.875,40.3125,42.3125,42.3125,8518000.0,33220142788.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,66029458495.0,,11.0806273695251,0.0902475975999596,,
1999-09-03,TXN.OQ,43.09375,43.9375,42.6875,43.9375,43.9375,7158800.0,34445074307.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,68565301805.0,,11.506175835710703,0.08690984861333234,,
1999-09-07,TXN.OQ,44.3125,45.875,43.9375,45.78125,45.78125,9021000.0,35914992129.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,71442508637.5,,11.989009672344366,0.08340972501730054,,
1999-09-08,TXN.OQ,45.78125,46.3125,44.0,44.4375,44.4375,12048600.0,34837052393.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,69345561285.0,,11.637113825306272,0.08593196002133986,,
1999-09-09,TXN.OQ,44.9375,45.0,43.84375,44.5625,44.5625,8000200.0,34886049654.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,69540626155.0,,11.669848322705166,0.08569091665522109,,
1999-09-10,TXN.OQ,45.03125,45.75,44.4375,45.3125,45.3125,7375000.0,35523014043.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,70711015375.0,,11.86625530709852,0.08427258424161743,,
1999-09-13,TXN.OQ,45.15625,45.53125,44.34375,44.46875,44.46875,4363800.0,34886049654.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,69394327502.5,,11.645297449655995,0.08587157213657434,,
1999-09-14,TXN.OQ,44.46875,46.6875,44.46875,45.9375,45.9375,7264800.0,35890493499.375,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,71686339725.0,,12.029927794092982,0.08312601846962264,,
1999-09-15,TXN.OQ,46.6875,46.6875,43.125,43.15625,43.15625,10803800.0,34004098960.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67346146367.5,,11.301585226967624,0.08848316231017038,,
1999-09-16,TXN.OQ,43.125,44.0625,42.625,43.84375,43.84375,9327600.0,34347079785.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,68419003152.5,,11.481624962661533,0.08709568578071653,,
1999-09-17,TXN.OQ,44.0625,45.03125,43.65625,45.03125,45.03125,7232200.0,35229030479.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,70272119417.5,,11.792602687951012,0.08479892238053108,,
1999-09-20,TXN.OQ,45.03125,45.03125,43.3125,44.21875,44.21875,5480800.0,34690060611.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,69004197762.5,,11.57982845485821,0.08635706512391893,,
1999-09-21,TXN.OQ,44.03125,44.5,43.125,43.4375,43.4375,8538800.0,34053096221.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67785042325.0,,11.375237846115134,0.08791024974844984,,
1999-09-22,TXN.OQ,43.40625,43.5625,42.625,43.34375,43.34375,10164200.0,33955101699.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67638743672.5,,11.350686973065963,0.08810039448474787,,
1999-09-23,TXN.OQ,43.34375,43.34375,40.875,41.9375,41.9375,7796400.0,32534181138.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,65444263885.0,,10.982423877328424,0.0910545805889309,,
1999-09-24,TXN.OQ,41.1875,41.9375,40.0,41.9375,41.9375,12598600.0,32877161963.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,65444263885.0,,10.982423877328424,0.0910545805889309,,
1999-09-27,TXN.OQ,42.5625,43.5625,42.5,42.5,42.5,7093000.0,33440630461.875,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,66322055800.0,,11.129729115623439,0.08984944643407741,,
1999-09-28,TXN.OQ,42.25,43.53125,42.03125,43.40625,43.40625,6159800.0,33906104439.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67736276107.5,,11.36705422176541,0.0879735400650434,,
1999-09-29,TXN.OQ,43.5,43.71875,42.0625,42.09375,42.09375,4981600.0,32999655115.125,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,65688094972.5,,11.023341999077038,0.09071659031206035,,
1999-09-30,TXN.OQ,42.125,42.125,40.5,41.125,41.125,8691800.0,65175844147.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,64176342230.0,,10.769649644235622,0.09285353126925933,,
1999-10-01,TXN.OQ,42.0,43.5,41.90625,43.09375,43.09375,6905200.0,68172150052.7187,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67248613932.5,,11.285217978268179,0.0886114917696485,,
1999-10-04,TXN.OQ,43.1875,45.21875,42.875,45.21875,45.21875,6874200.0,71663713132.0625,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,70564716722.5,,11.841704434049351,0.08444730279913287,,
1999-10-05,TXN.OQ,45.25,47.0,45.0,47.0,47.0,8493400.0,74387627591.125,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,73344391120.0,,12.308171021983568,0.08124683986060191,,
1999-10-06,TXN.OQ,47.0,47.0,45.9375,46.15625,46.15625,6091000.0,73149484655.1875,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,72027703247.5,,12.087213164541044,0.08273205629678083,,
1999-10-07,TXN.OQ,45.25,45.625,43.84375,43.90625,43.90625,6946600.0,69682684434.5625,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,68516535587.5,,11.49799221136098,0.08697170615682938,,
1999-10-08,TXN.OQ,42.75,43.0625,41.0625,43.0625,43.0625,17190200.0,68147387194.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67199847715.0,,11.277034353918456,0.08867579619038118,,
1999-10-11,TXN.OQ,43.25,45.25,43.25,45.09375,45.09375,5885800.0,71465610262.3125,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,70369651852.5,,11.808969936650458,0.08468139095658024,,
1999-10-12,TXN.OQ,45.6875,46.53125,43.0,43.0,43.0,7644800.0,67354975715.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67102315280.0,,11.26066710521901,0.08880468542903,,
1999-10-13,TXN.OQ,42.25,43.375,42.15625,42.96875,42.96875,7992400.0,67751181454.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,67053549062.5,,11.252483480869286,0.08886927065479658,,
1999-10-14,TXN.OQ,42.5,42.875,41.125,42.34375,42.34375,6637800.0,67354975715.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,66078224712.5,,11.088810993874825,0.09018099420689688,,
1999-10-15,TXN.OQ,42.34375,42.625,40.75,41.0625,41.0625,10494400.0,65373947017.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,64078809795.0,,10.753282395536177,0.09299486084501163,,
1999-10-18,TXN.OQ,41.25,42.21875,40.40625,42.21875,42.21875,8070400.0,66909244258.0625,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,65883159842.5,,11.056076496475931,0.09044799937109199,,
1999-10-19,TXN.OQ,40.9375,42.40625,39.375,39.5625,39.5625,19408800.0,62996712580.5,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,61702635577.5,6.767866137709773,10.236004574900457,0.09769436821590369,-0.9627283837692834,-41.09414520958084
1999-10-20,TXN.OQ,40.0,40.8125,38.75,40.0,40.0,18144800.0,63392918320.0,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,62384971200.0,6.842708259295821,10.349198938287982,0.09662583606354225,-0.9627283837692834,-41.548582834331334
1999-10-21,TXN.OQ,39.25,39.28125,37.875,38.96875,38.96875,14048000.0,61808095362.0,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,60776608661.25,6.666294686985851,10.082383653160244,0.09918289507725267,-0.9627283837692834,-40.47740843313373
1999-10-22,TXN.OQ,39.75,40.46875,39.0625,39.0625,39.0625,7694400.0,61907146796.875,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,60922823437.5,6.6823322844685755,10.106639588171857,0.09894485612906725,-0.9627283837692834,-40.5747879241517
1999-10-25,TXN.OQ,39.03125,40.40625,38.78125,39.8125,39.8125,6927400.0,63095764015.375,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,62092541647.5,6.810633064330371,10.300687068264757,0.09708090279539566,-0.9627283837692834,-41.35382385229541
1999-10-26,TXN.OQ,40.125,40.96875,39.90625,39.96875,39.96875,5706800.0,63293866885.125,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,62336232941.25,6.837362393468246,10.341113626617444,0.09670138401980773,-0.9627283837692834,-41.516123003992014
1999-10-27,TXN.OQ,39.96875,40.0,38.25,39.0,39.0,8912800.0,61609992492.25,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,60825346920.0,6.671640552813425,10.090468964830782,0.09910342160363307,-0.9627283837692834,-40.50986826347305
1999-10-28,TXN.OQ,39.4375,42.09375,39.375,41.75,41.75,9876800.0,66166358496.5,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,65114313690.0,7.142076745640013,10.80197639183808,0.09257565131836384,-0.9627283837692834,-43.36633333333334
1999-10-29,TXN.OQ,44.0,45.25,43.9375,44.875,44.875,9356200.0,71118930240.25,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,69988139565.0,7.676663328397499,11.610507558891829,0.0861288789424332,-0.9627283837692834,-46.61231636726547
1999-11-01,TXN.OQ,44.75,45.1875,43.5625,43.5625,43.5625,8478400.0,68939798673.0,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,67941132697.5,7.452136963639355,11.270924468729255,0.08872386668675328,-0.9627283837692834,-45.24900349301397
1999-11-02,TXN.OQ,43.8125,45.25,43.78125,44.53125,44.53125,7143400.0,70425570196.125,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,69452018718.75,7.617858804294175,11.521569130515918,0.08679373344655023,-0.9627283837692834,-46.255258233532935
1999-11-03,TXN.OQ,45.28125,46.5,44.78125,46.0,46.0,6605400.0,72604701763.375,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,71742716880.0,7.869114498190194,11.90157877903118,0.08402246614221065,-0.9627283837692834,-47.78087025948104
1999-11-04,TXN.OQ,46.90625,48.0625,46.40625,48.0,48.0,8416600.0,76021976266.5625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,74861965440.0,8.211249911154985,12.419038725945578,0.08052153005295187,-0.9627283837692834,-49.858299401197606
1999-11-05,TXN.OQ,49.0,49.25,46.0,46.71875,46.71875,6766400.0,74040947569.0625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,72863696831.25,7.992069412224416,12.08754094745354,0.08272981281694587,-0.9627283837692834,-48.52744635728543
1999-11-08,TXN.OQ,46.0625,47.09375,45.875,46.25,46.25,5391600.0,73099958937.75,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,72132622950.0,7.911881424810793,11.966261272395478,0.08356829064955006,-0.9627283837692834,-48.04054890219561
1999-11-09,TXN.OQ,46.75,47.375,46.0,46.75,46.75,5348600.0,74040947569.0625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,72912435090.0,7.9974152780519905,12.095626259124078,0.0826745121399292,-0.9627283837692834,-48.559906187624755
1999-11-10,TXN.OQ,46.84375,48.96875,46.28125,48.75,48.75,8242200.0,77161067767.625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,76031683650.0,8.339550691016782,12.613086206038478,0.07928273728290645,-0.9627283837692834,-50.63733532934132
1999-11-11,TXN.OQ,49.8125,51.21875,49.71875,50.59375,50.59375,8046400.0,80380239401.0625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,78907240916.25,8.654956774843699,13.09011959460019,0.07639349608482648,-0.9627283837692834,-52.552465319361275
1999-11-12,TXN.OQ,50.75,51.0,48.5,50.375,50.375,7336000.0,79835456509.25,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,78566073105.0,8.617535714050675,13.033522412906427,0.07672522962861915,-0.9627283837692834,-52.325246506986026
1999-11-15,TXN.OQ,50.5,50.59375,48.875,49.125,49.125,4277400.0,78151582116.375,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,76616542755.0,8.40370108094768,12.710109946084927,0.07867752554792244,-0.9627283837692834,-51.026853293413176
1999-11-16,TXN.OQ,48.9375,50.4375,48.4375,50.4375,50.4375,5215400.0,79934507944.125,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,78663549622.5,8.628227445705825,13.049693036247502,0.07663015499463077,-0.9627283837692834,-52.390166167664674
1999-11-17,TXN.OQ,49.125,49.6875,46.96875,47.3125,47.3125,7460800.0,75229564787.5625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,73789723747.5,8.093640862948337,12.241161869193753,0.0816915919163369,-0.9627283837692834,-49.14418313373253
1999-11-18,TXN.OQ,48.0,49.71875,47.875,49.0625,49.0625,7717200.0,77755376376.875,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,76519066237.5,8.39300934929253,12.693939322743853,0.07877775169511725,-0.9627283837692834,-50.96193363273453
1999-11-19,TXN.OQ,49.0,49.625,48.125,49.09375,49.09375,6623600.0,77804902094.3125,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,76567804496.25,8.398355215120105,12.70202463441439,0.07872760672268242,-0.9627283837692834,-50.994393463073855
1999-11-22,TXN.OQ,49.0,49.71875,47.6875,49.53125,49.53125,6037400.0,78646839290.75,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,77250140118.75,8.473197336706153,12.815218997801916,0.07803222092197733,-0.9627283837692834,-51.44883108782435
1999-11-23,TXN.OQ,49.96875,51.25,49.0625,49.875,49.875,7202000.0,78990420983.9296,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,77786260965.0,8.532001860809476,12.904157426177827,0.07749440486299128,-0.9627283837692834,-51.80588922155689
1999-11-24,TXN.OQ,50.25,51.28125,49.28125,50.65625,50.65625,4697800.0,80055223908.8358,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,79004717433.75,8.665648506498849,13.106290217941265,0.07629924130865766,-0.9627283837692834,-52.61738498003992
1999-11-26,TXN.OQ,51.625,52.34375,51.3125,51.53125,51.53125,2494200.0,81667908054.4375,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,80369388678.75,8.815332749670944,13.332678944716314,0.0750036811166368,-0.9627283837692834,-53.52626022954092
1999-11-29,TXN.OQ,51.21875,52.46875,49.90625,50.0,50.0,6378200.0,79241147900.0,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,77981214000.0,8.553385324119777,12.936498672859978,0.0773006688508338,-0.9627283837692834,-51.93572854291417
1999-11-30,TXN.OQ,49.9375,51.0625,47.875,48.03125,48.03125,6289200.0,76121027701.4375,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,74910703698.75,8.21659577698256,12.427124037616116,0.08046914128909179,-0.9627283837692834,-49.890759231536926
1999-12-01,TXN.OQ,48.125,49.65625,48.09375,49.65625,49.65625,6855000.0,78646839290.75,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,77445093153.75,8.494580800016452,12.847560244484065,0.07783578990644058,-0.9627283837692834,-51.57867040918164
1999-12-02,TXN.OQ,49.71875,50.75,49.125,50.75,50.75,4851200.0,79163760994.9608,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,79150932210.0,8.681686103981573,13.130546152952876,0.07615829443431901,-0.9627283837692834,-52.71476447105788
1999-12-03,TXN.OQ,51.25,51.875,50.0,50.75,50.75,7368200.0,80330713683.625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,79150932210.0,8.681686103981573,13.130546152952876,0.07615829443431901,-0.9627283837692834,-52.71476447105788
1999-12-06,TXN.OQ,51.1875,53.625,51.0625,53.625,53.625,6921600.0,85035656840.1875,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,83634852015.0,9.17350576011846,13.874394826642325,0.07207521571173314,-0.9627283837692834,-55.70106886227545
1999-12-07,TXN.OQ,53.5,53.71875,52.03125,52.03125,52.03125,7001600.0,82707948120.625,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,81149200818.75,8.900866602912142,13.462043931444914,0.07428292502182227,-0.9627283837692834,-54.04561751497006
1999-12-08,TXN.OQ,52.625,55.59375,52.3125,54.9375,54.9375,7583800.0,85958071346.4322,1600226000.0,3.86503344254169,1559624280.0,0.09929,0.09686,155000000.0,1998-09-30,2113000000.0,1561188000.0,9117000000.0,-1503000000.0,1999-10-19,85681858882.5,9.398032124876604,14.2139779168049,0.07035328223056546,-0.9627283837692834,-57.06438173652695
