Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-11-24,RSG.N,12.33334,13.166673,12.33334,12.625006,12.625006,977999.0,1509781146.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3321639078.6000004,,-5.325699981721973,-0.18776874465930152,,
1998-11-25,RSG.N,12.625006,12.625006,11.916673,12.083339,12.083339,292199.0,1445005058.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3179126490.9,,-5.097204570947563,-0.19618596547991823,,
1998-11-27,RSG.N,12.250006,12.500006,12.250006,12.500006,12.500006,71399.0,1494832818.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3288751578.6000004,,-5.272970303992295,-0.189646431204605,,
1998-11-30,RSG.N,12.416673,12.500006,12.250006,12.416673,12.416673,381449.0,1484867266.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3266826666.2999997,,-5.237817326118317,-0.19091922030451716,,
1998-12-01,RSG.N,12.416673,12.58334,12.33334,12.375006,12.375006,334049.0,1479884490.5625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3255864078.6000004,,-5.220240626262618,-0.19156205079303798,,
1998-12-02,RSG.N,12.541673,12.750006,12.375006,12.45834,12.45834,657299.0,1484867266.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3277789254.0,,-5.255394025974017,-0.19028068971758277,,
1998-12-03,RSG.N,12.500006,12.500006,12.250006,12.250006,12.250006,543749.0,1464936162.375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3222976578.6000004,,-5.16751094853294,-0.1935167646396377,,
1998-12-04,RSG.N,12.33334,12.33334,12.000006,12.041673,12.041673,195599.0,1440022282.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3168164166.2999997,,-5.079628292929284,-0.19686479843258908,,
1998-12-07,RSG.N,12.125006,12.125006,12.041673,12.083339,12.083339,391799.0,1445005058.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3179126490.9,,-5.097204570947563,-0.19618596547991823,,
1998-12-08,RSG.N,12.083339,12.166673,11.500006,11.750006,11.750006,642899.0,1405142849.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3091426578.6000004,,-4.956592237614229,-0.20175151637677036,,
1998-12-09,RSG.N,11.791673,11.833339,10.666672,11.416672,11.416672,1950149.0,1365280641.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3003726403.2,,-4.815979482443474,-0.2076420806287638,,
1998-12-10,RSG.N,11.583339,11.666673,10.750005,10.750005,10.750005,699149.0,1285556224.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2828326315.5,,-4.534754393939386,-0.2205191093340096,,
1998-12-11,RSG.N,10.750005,11.375006,10.666672,11.250006,11.250006,1094699.0,1345349536.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2959876578.6000004,,-4.745673526695519,-0.21071824565570452,,
1998-12-14,RSG.N,11.208339,11.541672,11.083339,11.125006,11.125006,1146449.0,1330401208.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2926989078.6000004,,-4.692943848965841,-0.21308586511649072,,
1998-12-15,RSG.N,11.250006,11.541672,11.250006,11.541672,11.541672,257549.0,1380228969.3125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3036613903.2,,-4.868709160173152,-0.20539325046978896,,
1998-12-16,RSG.N,11.666673,12.166673,11.666673,12.000006,12.000006,508049.0,1435039506.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3157201578.6000004,,-5.062051593073585,-0.19754836188716485,,
1998-12-17,RSG.N,11.958339,12.041673,11.333339,11.500006,11.500006,876749.0,1375246193.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3025651578.6000004,,-4.851132882154874,-0.20613741661840435,,
1998-12-18,RSG.N,11.500006,11.750006,11.375006,11.375006,11.375006,497099.0,1360297865.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2992764078.6000004,,-4.798403204425196,-0.20840266176001576,,
1998-12-21,RSG.N,11.375006,11.458339,10.750005,11.041672,11.041672,765899.0,1320435656.5625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2905063903.2,,-4.657790449254441,-0.21469407241368427,,
1998-12-22,RSG.N,11.000006,11.291672,10.416672,10.666672,10.666672,984749.0,1275590672.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2806401403.2,,-4.499601416065408,-0.22224190712306052,,
1998-12-23,RSG.N,10.750005,10.791672,10.333339,10.750005,10.750005,1217549.0,1285556224.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2828326315.5,,-4.534754393939386,-0.2205191093340096,,
1998-12-24,RSG.N,10.750005,11.000006,10.666672,10.916672,10.916672,419849.0,1305487328.375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2872176403.2,,-4.605060771524764,-0.21715240028610824,,
1998-12-28,RSG.N,10.875005,10.958339,10.666672,10.875005,10.875005,395399.0,1300504552.3125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2861213815.5,,-4.5874840716690635,-0.21798440809325148,,
1998-12-29,RSG.N,10.958339,11.500006,10.958339,11.416672,11.416672,664349.0,1365280641.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3003726403.2,,-4.815979482443474,-0.2076420806287638,,
1998-12-30,RSG.N,11.500006,12.416673,11.500006,12.33334,12.33334,939299.0,1474901714.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3244901754.0,,-5.2026643482443395,-0.19220920917903422,,
1998-12-31,RSG.N,12.33334,12.375006,12.166673,12.291673,12.291673,188699.0,1469918938.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3233939166.2999997,,-5.185087648388639,-0.1928607706970524,,
1999-01-04,RSG.N,12.45834,13.000007,12.375006,12.791673,12.791673,422399.0,1529712251.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3365489166.2999997,,-5.39600635930735,-0.18532224267585248,,
1999-01-05,RSG.N,12.916673,13.000007,12.58334,12.666673,12.666673,1139099.0,1514763923.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3332601666.2999997,,-5.343276681577672,-0.18715107968257727,,
1999-01-06,RSG.N,12.500006,12.83334,12.500006,12.58334,12.58334,1084049.0,1504798370.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3310676754.0,,-5.308123703703695,-0.18839048519201976,,
1999-01-07,RSG.N,12.500006,12.58334,12.33334,12.58334,12.58334,159449.0,1504798370.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3310676754.0,,-5.308123703703695,-0.18839048519201976,,
1999-01-08,RSG.N,12.666673,12.666673,12.58334,12.625006,12.625006,419099.0,1509781146.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3321639078.6000004,,-5.325699981721973,-0.18776874465930152,,
1999-01-11,RSG.N,12.625006,12.70834,12.375006,12.58334,12.58334,466649.0,1504798370.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3310676754.0,,-5.308123703703695,-0.18839048519201976,,
1999-01-12,RSG.N,12.541673,12.625006,12.208339,12.291673,12.291673,134699.0,1469918938.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3233939166.2999997,,-5.185087648388639,-0.1928607706970524,,
1999-01-13,RSG.N,12.000006,12.166673,11.750006,12.125006,12.125006,134549.0,1449987834.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3190089078.6000004,,-5.114781270803262,-0.19551178184457393,,
1999-01-14,RSG.N,12.166673,12.166673,12.000006,12.166673,12.166673,104099.0,1454970610.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3201051666.2999997,,-5.132357970658962,-0.19484221593989992,,
1999-01-15,RSG.N,12.166673,12.166673,11.958339,12.125006,12.125006,274199.0,1449987834.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3190089078.6000004,,-5.114781270803262,-0.19551178184457393,,
1999-01-19,RSG.N,12.416673,12.625006,12.166673,12.625006,12.625006,425699.0,1509781146.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3321639078.6000004,,-5.325699981721973,-0.18776874465930152,,
1999-01-20,RSG.N,12.625006,12.625006,12.33334,12.45834,12.45834,400799.0,1489850042.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3277789254.0,,-5.255394025974017,-0.19028068971758277,,
1999-01-21,RSG.N,12.416673,12.45834,12.125006,12.45834,12.45834,739499.0,1489850042.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3277789254.0,,-5.255394025974017,-0.19028068971758277,,
1999-01-22,RSG.N,12.416673,12.58334,12.166673,12.500006,12.500006,432749.0,1494832818.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3288751578.6000004,,-5.272970303992295,-0.189646431204605,,
1999-01-25,RSG.N,12.500006,12.666673,12.45834,12.666673,12.666673,193649.0,1514763923.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3332601666.2999997,,-5.343276681577672,-0.18715107968257727,,
1999-01-26,RSG.N,12.666673,13.000007,12.45834,12.875006,12.875006,309449.0,1539677803.3125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3387414078.6000004,,-5.431159337181328,-0.18412275131647704,,
1999-01-27,RSG.N,13.33334,13.83334,13.250007,13.83334,13.83334,1189499.0,1654281652.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3639551754.0,,-5.835420481000471,-0.17136725678224854,,
1999-01-28,RSG.N,13.875007,14.291674,13.750007,13.95834,13.95834,835199.0,1674212757.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3672439254.0,,-5.888150158730149,-0.16983262536491803,,
1999-01-29,RSG.N,13.916674,14.000007,13.58334,13.750007,13.750007,241499.0,1644316100.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3617626841.7,,-5.800267503126493,-0.1724058415342007,,
1999-02-01,RSG.N,13.750007,13.916674,13.750007,13.791674,13.791674,229049.0,1649298876.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3628589429.4,,-5.817844202982194,-0.17188497407465908,,
1999-02-02,RSG.N,13.791674,13.916674,13.625007,13.916674,13.916674,162149.0,1664247204.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3661476929.4,,-5.870573880711871,-0.17034109787555202,,
1999-02-03,RSG.N,13.83334,14.250007,13.666674,14.250007,14.250007,412499.0,1704109413.375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3749176841.7,,-6.011186214045204,-0.16635651673266896,,
1999-02-04,RSG.N,14.08334,14.791674,13.916674,14.333341,14.333341,232649.0,1714074965.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3771102017.1000004,,-6.0463396137566034,-0.16538932046172278,,
1999-02-05,RSG.N,14.000007,14.125007,13.58334,13.58334,13.58334,307949.0,1624384996.375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3573776754.0,,-5.729961125541116,-0.17452125382535885,,
1999-02-08,RSG.N,13.625007,13.750007,13.500007,13.625007,13.625007,90299.0,1629367772.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3584739341.7,,-5.747537825396816,-0.1739875456897857,,
1999-02-09,RSG.N,13.541673,13.666674,13.416673,13.45834,13.45834,262349.0,1609436668.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3540889254.0,,-5.6772314478114385,-0.17614219346042304,,
1999-02-10,RSG.N,13.33334,13.33334,12.000006,12.291673,12.291673,625349.0,1469918938.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3233939166.2999997,,-5.185087648388639,-0.1928607706970524,,
1999-02-11,RSG.N,12.33334,12.666673,12.250006,12.666673,12.666673,445349.0,1514763923.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3332601666.2999997,,-5.343276681577672,-0.18715107968257727,,
1999-02-12,RSG.N,12.666673,12.666673,12.33334,12.58334,12.58334,107399.0,1504798370.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3310676754.0,,-5.308123703703695,-0.18839048519201976,,
1999-02-16,RSG.N,12.625006,12.625006,12.083339,12.166673,12.166673,210299.0,1454970610.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3201051666.2999997,,-5.132357970658962,-0.19484221593989992,,
1999-02-17,RSG.N,12.041673,12.250006,11.916673,11.958339,11.958339,149399.0,1430056729.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3146238990.9,,-5.044474893217885,-0.19823668888598575,,
1999-02-18,RSG.N,11.875006,12.291673,11.875006,11.958339,11.958339,92999.0,1430056729.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3146238990.9,,-5.044474893217885,-0.19823668888598575,,
1999-02-19,RSG.N,11.875006,11.958339,11.000006,11.166672,11.166672,834599.0,1355315089.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2937951403.2,,-4.710520126984119,-0.21229078170614754,,
1999-02-22,RSG.N,11.291672,11.291672,10.750005,10.791672,10.791672,565499.0,1290539000.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2839288903.2,,-4.552331093795086,-0.2196676778108295,,
1999-02-23,RSG.N,10.791672,10.791672,10.333339,10.333339,10.333339,1406699.0,1235728463.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2718701490.9,,-4.358989082732076,-0.22941098980069752,,
1999-02-24,RSG.N,10.500005,11.333339,10.500005,11.000006,11.000006,818849.0,1315452880.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2894101578.6000004,,-4.640214171236163,-0.21550729408112596,,
1999-02-25,RSG.N,11.166672,11.291672,11.083339,11.250006,11.250006,262349.0,1345349536.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2959876578.6000004,,-4.745673526695519,-0.21071824565570452,,
1999-02-26,RSG.N,11.208339,11.666673,11.208339,11.625006,11.625006,180149.0,1390194521.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3058539078.6000004,,-4.903862559884552,-0.20392088640093173,,
1999-03-01,RSG.N,11.333339,11.666673,11.291672,11.666673,11.666673,558299.0,1395177297.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3069501666.2999997,,-4.921439259740251,-0.20319259208997717,,
1999-03-02,RSG.N,11.416672,11.416672,11.250006,11.291672,11.291672,96749.0,1350332312.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2970838903.2,,-4.763249804713797,-0.20994070036183746,,
1999-03-03,RSG.N,10.500005,11.166672,10.500005,11.125006,11.125006,567149.0,1330401208.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2926989078.6000004,,-4.692943848965841,-0.21308586511649072,,
1999-03-04,RSG.N,11.125006,11.250006,10.666672,10.666672,10.666672,177149.0,1275590672.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2806401403.2,,-4.499601416065408,-0.22224190712306052,,
1999-03-05,RSG.N,10.833339,11.041672,10.791672,10.791672,10.791672,1179599.0,1290539000.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2839288903.2,,-4.552331093795086,-0.2196676778108295,,
1999-03-08,RSG.N,10.958339,11.083339,10.875005,10.958339,10.958339,1522949.0,1310470104.4375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2883138990.9,,-4.622637471380464,-0.21632671958187732,,
1999-03-09,RSG.N,11.041672,11.083339,10.875005,11.000006,11.000006,109499.0,1295521776.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2894101578.6000004,,-4.640214171236163,-0.21550729408112596,,
1999-03-10,RSG.N,10.875005,11.000006,10.791672,10.916672,10.916672,294299.0,1305487328.375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2872176403.2,,-4.605060771524764,-0.21715240028610824,,
1999-03-11,RSG.N,11.000006,11.041672,10.833339,10.875005,10.875005,114599.0,1300504552.3125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2861213815.5,,-4.5874840716690635,-0.21798440809325148,,
1999-03-12,RSG.N,10.833339,10.875005,10.666672,10.666672,10.666672,167399.0,1275590672.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2806401403.2,,-4.499601416065408,-0.22224190712306052,,
1999-03-15,RSG.N,10.666672,10.666672,10.041672,10.041672,10.041672,456299.0,1200849031.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2641963903.2,,-4.23595302741702,-0.23607438362218464,,
1999-03-16,RSG.N,10.000005,10.000005,9.833338,9.833338,9.833338,689699.0,1175935150.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2587151227.7999997,,-4.148069949975943,-0.2410759731777907,,
1999-03-17,RSG.N,9.833338,10.291672,9.833338,10.208338,10.208338,1287299.0,1220780135.3125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2685813727.7999997,,-4.306258983164976,-0.23222012515025953,,
1999-03-18,RSG.N,10.208338,10.625005,10.166672,10.375005,10.375005,978749.0,1240711239.56249,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2729663815.5,,-4.376565360750353,-0.22848967570966472,,
1999-03-19,RSG.N,10.291672,10.333339,10.208338,10.250005,10.250005,318149.0,1225762911.37499,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2696776315.5,,-4.3238356830206754,-0.23127613381029083,,
1999-03-22,RSG.N,10.250005,10.250005,10.083338,10.083338,10.083338,740399.0,1200849031.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2652926227.7999997,,-4.253529305435298,-0.23509888569996862,,
1999-03-23,RSG.N,10.083338,10.125005,9.666672,9.791672,9.791672,1040099.0,1175935150.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2576188903.2,,-4.130493671957665,-0.24210181141036485,,
1999-03-24,RSG.N,9.791672,9.916672,9.583338,9.750005,9.750005,602399.0,1165969598.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2565226315.5,,-4.112916972101965,-0.24313644228245523,,
1999-03-25,RSG.N,9.875005,10.166672,9.875005,10.041672,10.041672,647999.0,1200849031.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2641963903.2,,-4.23595302741702,-0.23607438362218464,,
1999-03-26,RSG.N,10.000005,10.000005,9.875005,9.916672,9.916672,596999.0,1185900702.87499,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2609076403.2,,-4.183223349687343,-0.23905010954644357,,
1999-03-29,RSG.N,9.875005,10.000005,9.791672,9.875005,9.875005,794999.0,1180917926.8125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2598113815.5,,-4.1656466498316425,-0.24005876735618364,,
1999-03-30,RSG.N,9.958338,10.125005,9.875005,9.958338,9.958338,839399.0,1190883478.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2620038727.7999997,,-4.200799627705621,-0.23804991635513376,,
1999-03-31,RSG.N,10.041672,10.791672,9.958338,10.791672,10.791672,472949.0,1290539000.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2839288903.2,,-4.552331093795086,-0.2196676778108295,,
1999-04-01,RSG.N,10.791672,11.083339,10.500005,10.500005,10.500005,315749.0,1255659567.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2762551315.5,,-4.4292950384800305,-0.22576956181793725,,
1999-04-05,RSG.N,10.583339,11.166672,10.583339,10.791672,10.791672,280649.0,1290539000.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2839288903.2,,-4.552331093795086,-0.2196676778108295,,
1999-04-06,RSG.N,10.875005,10.958339,10.666672,10.708339,10.708339,267449.0,1280573448.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2817363990.9,,-4.517178115921109,-0.2213771461602168,,
1999-04-07,RSG.N,10.750005,11.166672,10.625005,10.625005,10.625005,1286549.0,1270607895.9375,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2795438815.5,,-4.482024716209708,-0.2231134505758962,,
1999-04-08,RSG.N,10.583339,10.708339,10.500005,10.666672,10.666672,567749.0,1275590672.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2806401403.2,,-4.499601416065408,-0.22224190712306052,,
1999-04-09,RSG.N,10.500005,11.041672,10.500005,11.000006,11.000006,955949.0,1315452880.5,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2894101578.6000004,,-4.640214171236163,-0.21550729408112596,,
1999-04-12,RSG.N,10.833339,10.875005,10.625005,10.750005,10.750005,477449.0,1285556224.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2828326315.5,,-4.534754393939386,-0.2205191093340096,,
